new_dates,dates
2020.09.05,43
2020.09.06,15
2020.09.07,35
2020.09.08,75
2020.09.09,87
2020.09.10,66
2020.09.11,67
2020.09.12,24
2020.09.13,14
2020.09.14,58
2020.09.15,86
2020.09.16,74
2020.09.17,84
2020.09.18,57
2020.09.19,15
2020.09.20,12
2020.09.21,52
2020.09.22,81
2020.09.23,65
2020.09.24,107
2020.09.25,62
2020.09.26,20
2020.09.27,15
2020.09.28,56
2020.09.29,39
2020.09.30,36
2020.10.01,25
2020.10.02,30
2020.10.03,20
2020.10.04,18
2020.10.05,37
2020.10.06,46
2020.10.07,39
2020.10.08,50
2020.10.09,14
2020.10.10,14
2020.10.11,18
2020.10.12,42
2020.10.13,51
2020.10.14,34
2020.10.15,62
2020.10.16,30
2020.10.17,12
2020.10.18,7
2020.10.19,19
2020.10.20,34
2020.10.21,29
2020.10.22,48
2020.10.23,33
2020.10.24,18
2020.10.25,17
2020.10.26,30
2020.10.27,36
2020.10.28,44
2020.10.29,59
2020.10.30,48
2020.10.31,17
2020.11.01,14
2020.11.02,30
2020.11.03,31
2020.11.04,88
2020.11.05,46
2020.11.06,50
2020.11.07,15
2020.11.08,17
2020.11.09,59
2020.11.10,55
2020.11.11,54
2020.11.12,39
2020.11.13,45
2020.11.14,19
2020.11.15,16
2020.11.16,68
2020.11.17,68
2020.11.18,56
2020.11.19,50
2020.11.20,50
2020.11.21,25
2020.11.22,16
2020.11.23,54
2020.11.24,74
2020.11.25,67
2020.11.26,50
2020.11.27,56
2020.11.28,27
2020.11.29,15
2020.11.30,35
2020.12.01,49
2020.12.02,65
2020.12.03,66
2020.12.04,92
2020.12.05,29
2020.12.06,27
2020.12.07,44
2020.12.08,46
2020.12.09,71
2020.12.10,71
2020.12.11,40
2020.12.12,24
2020.12.13,12
2020.12.14,42
2020.12.15,23
2020.12.16,36
2020.12.17,37
2020.12.18,39
2020.12.19,36
2020.12.20,18
2020.12.21,28
2020.12.22,41
2020.12.23,60
2020.12.24,56
2020.12.25,29
2020.12.26,23
2020.12.27,31
2020.12.28,62
2020.12.29,53
2020.12.30,70
2020.12.31,53
2021.01.01,18
2021.01.02,21
2021.01.03,32
2021.01.04,65
2021.01.05,89
2021.01.06,102
2021.01.07,98
2021.01.08,170
2021.01.09,44
2021.01.10,35
2021.01.11,189
2021.01.12,145
2021.01.13,101
2021.01.14,105
2021.01.15,103
2021.01.16,32
2021.01.17,27
2021.01.18,72
2021.01.19,90
2021.01.20,97
2021.01.21,114
2021.01.22,95
2021.01.23,38
2021.01.24,31
2021.01.25,103
2021.01.26,129
2021.01.27,119
2021.01.28,178
2021.01.29,257
2021.01.30,118
2021.01.31,46
2021.02.01,116
2021.02.02,105
2021.02.03,122
2021.02.04,79
2021.02.05,112
2021.02.06,58
2021.02.07,39
2021.02.08,85
2021.02.09,90
2021.02.10,112
2021.02.11,66
2021.02.12,47
2021.02.13,59
2021.02.14,56
2021.02.15,74
2021.02.16,98
2021.02.17,135
2021.02.18,101
2021.02.19,103
2021.02.20,43
2021.02.21,26
2021.02.22,67
2021.02.23,123
2021.02.24,138
2021.02.25,121
2021.02.26,153
2021.02.27,50
2021.02.28,25
2021.03.01,45
2021.03.02,72
2021.03.03,61
2021.03.04,76
2021.03.05,142
2021.03.06,85
2021.03.07,43
2021.03.08,96
2021.03.09,104
2021.03.10,143
2021.03.11,119
2021.03.12,91
2021.03.13,40
2021.03.14,25
2021.03.15,52
2021.03.16,72
2021.03.17,96
2021.03.18,112
2021.03.19,111
2021.03.20,36
2021.03.21,44
2021.03.22,63
2021.03.23,79
2021.03.24,67
2021.03.25,72
2021.03.26,67
2021.03.27,34
2021.03.28,31
2021.03.29,58
2021.03.30,77
2021.03.31,62
2021.04.01,74
2021.04.02,67
2021.04.03,26
2021.04.04,34
2021.04.05,53
2021.04.06,62
2021.04.07,58
2021.04.08,51
2021.04.09,57
2021.04.10,38
2021.04.11,38
2021.04.12,66
2021.04.13,65
2021.04.14,84
2021.04.15,76
2021.04.16,83
2021.04.17,19
2021.04.18,21
2021.04.19,37
2021.04.20,58
2021.04.21,50
2021.04.22,63
2021.04.23,66
2021.04.24,28
2021.04.25,27
2021.04.26,52
2021.04.27,65
2021.04.28,84
2021.04.29,84
2021.04.30,84
2021.05.01,24
2021.05.02,41
2021.05.03,90
2021.05.04,101
2021.05.05,49
2021.05.06,83
2021.05.07,59
2021.05.08,23
2021.05.09,35
2021.05.10,53
2021.05.11,131
2021.05.12,97
2021.05.13,133
2021.05.14,68
2021.05.15,45
2021.05.16,26
2021.05.17,56
2021.05.18,72
2021.05.19,36
2021.05.20,52
2021.05.21,74
2021.05.22,25
2021.05.23,22
2021.05.24,60
2021.05.25,58
2021.05.26,53
2021.05.27,76
2021.05.28,54
2021.05.29,25
2021.05.30,13
2021.05.31,69
2021.06.01,56
2021.06.02,51
2021.06.03,83
2021.06.04,50
2021.06.05,17
2021.06.06,28
2021.06.07,41
2021.06.08,47
2021.06.09,58
2021.06.10,51
2021.06.11,57
2021.06.12,26
2021.06.13,26
2021.06.14,31
2021.06.15,44
2021.06.16,48
2021.06.17,60
2021.06.18,69
2021.06.19,18
2021.06.20,31
2021.06.21,46
2021.06.22,50
2021.06.23,66
2021.06.24,76
2021.06.25,68
2021.06.26,30
2021.06.27,26
2021.06.28,42
2021.06.29,32
2021.06.30,54
2021.07.01,63
2021.07.02,58
2021.07.03,40
2021.07.04,22
